uid,Vintage (forecast vs actual issuance),Measure Names,Measure Values
VCS1900,2016,Forecast issuance (self-reported),
VCS1902,2010,Actual issued credits,
VCS1902,2009,Actual issued credits,
VCS1902,2008,Actual issued credits,
VCS1902,2007,Actual issued credits,1030964
VCS1902,2006,Actual issued credits,
VCS1902,2005,Actual issued credits,
VCS1902,2004,Actual issued credits,
VCS1902,2010,Forecast issuance (self-reported),483552
VCS1902,2009,Forecast issuance (self-reported),453932
VCS1902,2008,Forecast issuance (self-reported),426937
VCS1902,2007,Forecast issuance (self-reported),407055
VCS1902,2006,Forecast issuance (self-reported),376490
VCS1902,2005,Forecast issuance (self-reported),359069
VCS1902,2004,Forecast issuance (self-reported),339295
VCS1930,2018,Actual issued credits,128191
VCS1930,2017,Actual issued credits,104276
VCS1930,2016,Actual issued credits,98080
VCS1930,2015,Actual issued credits,61744
VCS1930,2014,Actual issued credits,26008
VCS1930,2018,Forecast issuance (self-reported),0
VCS1930,2017,Forecast issuance (self-reported),46676
VCS1930,2016,Forecast issuance (self-reported),37226
VCS1930,2015,Forecast issuance (self-reported),23081
VCS1930,2014,Forecast issuance (self-reported),9733
VCS1931,2026,Actual issued credits,
VCS1931,2025,Actual issued credits,
VCS1931,2024,Actual issued credits,
VCS1931,2023,Actual issued credits,
VCS1931,2022,Actual issued credits,686829
VCS1931,2021,Actual issued credits,869791
VCS1931,2020,Actual issued credits,886685
VCS1931,2019,Actual issued credits,735425
VCS1931,2018,Actual issued credits,283983
VCS1931,2017,Actual issued credits,8169
VCS1931,2026,Forecast issuance (self-reported),852639
VCS1931,2025,Forecast issuance (self-reported),852639
VCS1931,2024,Forecast issuance (self-reported),852639
VCS1931,2023,Forecast issuance (self-reported),852639
VCS1931,2022,Forecast issuance (self-reported),852639
VCS1931,2021,Forecast issuance (self-reported),852639
VCS1931,2020,Forecast issuance (self-reported),852639
VCS1931,2019,Forecast issuance (self-reported),852639
VCS1931,2018,Forecast issuance (self-reported),852639
VCS1931,2017,Forecast issuance (self-reported),852639
VCS1934,2018,Actual issued credits,715
VCS1934,2017,Actual issued credits,45607
VCS1934,2016,Actual issued credits,41225
VCS1934,2015,Actual issued credits,56867
VCS1934,2014,Actual issued credits,49671
VCS1934,2013,Actual issued credits,58902
VCS1934,2012,Actual issued credits,4129
VCS1934,2011,Actual issued credits,
VCS1934,2010,Actual issued credits,
VCS1934,2009,Actual issued credits,
VCS1934,2008,Actual issued credits,
VCS1934,2018,Forecast issuance (self-reported),
VCS1934,2017,Forecast issuance (self-reported),58583
VCS1934,2016,Forecast issuance (self-reported),58583
VCS1934,2015,Forecast issuance (self-reported),58583
VCS1934,2014,Forecast issuance (self-reported),58583
VCS1934,2013,Forecast issuance (self-reported),58583
VCS1934,2012,Forecast issuance (self-reported),58583
VCS1934,2011,Forecast issuance (self-reported),58583
VCS1934,2010,Forecast issuance (self-reported),58583
VCS1934,2009,Forecast issuance (self-reported),58583
VCS1934,2008,Forecast issuance (self-reported),58583
VCS1935,2044,Actual issued credits,
VCS1935,2043,Actual issued credits,
VCS1935,2042,Actual issued credits,
VCS1935,2041,Actual issued credits,
VCS1935,2040,Actual issued credits,
VCS1935,2039,Actual issued credits,
VCS1935,2038,Actual issued credits,
VCS1935,2026,Actual issued credits,
VCS1935,2025,Actual issued credits,
VCS1935,2024,Actual issued credits,
VCS1935,2023,Actual issued credits,
VCS1935,2022,Actual issued credits,
VCS1935,2021,Actual issued credits,
VCS1935,2020,Actual issued credits,
VCS1935,2019,Actual issued credits,103647
VCS1935,2018,Actual issued credits,207052
VCS1935,2017,Actual issued credits,207298
VCS1935,2016,Actual issued credits,207026
VCS1935,2015,Actual issued credits,207121
VCS1935,2044,Forecast issuance (self-reported),62021
VCS1935,2043,Forecast issuance (self-reported),59279
VCS1935,2042,Forecast issuance (self-reported),56789
VCS1935,2041,Forecast issuance (self-reported),66282
VCS1935,2040,Forecast issuance (self-reported),50864
VCS1935,2039,Forecast issuance (self-reported),82775
VCS1935,2038,Forecast issuance (self-reported),156812
VCS1935,2026,Forecast issuance (self-reported),0
VCS1935,2025,Forecast issuance (self-reported),197205
VCS1935,2024,Forecast issuance (self-reported),195624
VCS1935,2023,Forecast issuance (self-reported),195360
VCS1935,2022,Forecast issuance (self-reported),194431
VCS1935,2021,Forecast issuance (self-reported),193393
VCS1935,2020,Forecast issuance (self-reported),193172
VCS1935,2019,Forecast issuance (self-reported),193223
VCS1935,2018,Forecast issuance (self-reported),192983
VCS1935,2017,Forecast issuance (self-reported),193238
VCS1935,2016,Forecast issuance (self-reported),192970
VCS1935,2015,Forecast issuance (self-reported),193067
VCS1939,2022,Actual issued credits,
VCS1939,2021,Actual issued credits,96397
VCS1939,2020,Actual issued credits,98397
VCS1939,2019,Actual issued credits,91850
VCS1939,2018,Actual issued credits,97802
VCS1939,2017,Actual issued credits,95407
VCS1939,2016,Actual issued credits,98344
VCS1939,2015,Actual issued credits,
VCS1939,2014,Actual issued credits,
VCS1939,2013,Actual issued credits,
VCS1939,2022,Forecast issuance (self-reported),91400
VCS1939,2021,Forecast issuance (self-reported),91400
VCS1939,2020,Forecast issuance (self-reported),91400
VCS1939,2019,Forecast issuance (self-reported),91400
VCS1939,2018,Forecast issuance (self-reported),91400
VCS1939,2017,Forecast issuance (self-reported),91400
VCS1939,2016,Forecast issuance (self-reported),91400
VCS1939,2015,Forecast issuance (self-reported),91400
VCS1939,2014,Forecast issuance (self-reported),91400
VCS1939,2013,Forecast issuance (self-reported),91400
VCS1953,2045,Actual issued credits,
VCS1953,2044,Actual issued credits,
VCS1953,2043,Actual issued credits,
VCS1953,2042,Actual issued credits,
VCS1953,2041,Actual issued credits,
VCS1953,2040,Actual issued credits,
VCS1953,2039,Actual issued credits,
VCS1953,2038,Actual issued credits,
VCS1953,2037,Actual issued credits,
VCS1953,2036,Actual issued credits,
VCS1953,2035,Actual issued credits,
VCS1953,2034,Actual issued credits,
VCS1953,2033,Actual issued credits,
VCS1953,2032,Actual issued credits,
VCS1953,2031,Actual issued credits,
VCS1953,2030,Actual issued credits,
VCS1953,2029,Actual issued credits,
VCS1953,2028,Actual issued credits,
VCS1953,2027,Actual issued credits,
VCS1953,2026,Actual issued credits,
VCS1953,2025,Actual issued credits,
VCS1953,2024,Actual issued credits,
VCS1953,2023,Actual issued credits,
VCS1953,2022,Actual issued credits,
VCS1953,2021,Actual issued credits,
VCS1953,2020,Actual issued credits,
VCS1953,2019,Actual issued credits,81056
VCS1953,2018,Actual issued credits,342703
VCS1953,2017,Actual issued credits,296489
VCS1953,2016,Actual issued credits,221370
VCS1953,2045,Forecast issuance (self-reported),414618
VCS1953,2044,Forecast issuance (self-reported),372981
VCS1953,2043,Forecast issuance (self-reported),319798
VCS1953,2042,Forecast issuance (self-reported),301952
VCS1953,2041,Forecast issuance (self-reported),297051
VCS1953,2040,Forecast issuance (self-reported),277486
VCS1953,2039,Forecast issuance (self-reported),277818
VCS1953,2038,Forecast issuance (self-reported),261878
VCS1953,2037,Forecast issuance (self-reported),222620
VCS1953,2036,Forecast issuance (self-reported),223953
VCS1953,2035,Forecast issuance (self-reported),211709
VCS1953,2034,Forecast issuance (self-reported),206673
VCS1953,2033,Forecast issuance (self-reported),204809
VCS1953,2032,Forecast issuance (self-reported),202034
VCS1953,2031,Forecast issuance (self-reported),203797
VCS1953,2030,Forecast issuance (self-reported),197998
VCS1953,2029,Forecast issuance (self-reported),183787
VCS1953,2028,Forecast issuance (self-reported),197619
VCS1953,2027,Forecast issuance (self-reported),204739
VCS1953,2026,Forecast issuance (self-reported),206860
VCS1953,2025,Forecast issuance (self-reported),221668
VCS1953,2024,Forecast issuance (self-reported),235914
VCS1953,2023,Forecast issuance (self-reported),251260
VCS1953,2022,Forecast issuance (self-reported),277682
VCS1953,2021,Forecast issuance (self-reported),269718
VCS1953,2020,Forecast issuance (self-reported),310451
VCS1953,2019,Forecast issuance (self-reported),332420
VCS1953,2018,Forecast issuance (self-reported),342703
VCS1953,2017,Forecast issuance (self-reported),296489
VCS1953,2016,Forecast issuance (self-reported),221370
VCS1996,2028,Actual issued credits,
VCS1996,2027,Actual issued credits,
VCS1996,2026,Actual issued credits,
VCS1996,2025,Actual issued credits,
VCS1996,2024,Actual issued credits,
VCS1996,2023,Actual issued credits,
VCS1996,2022,Actual issued credits,20000
VCS1996,2021,Actual issued credits,91407
VCS1996,2020,Actual issued credits,94003
VCS1996,2019,Actual issued credits,86444
VCS1996,2018,Actual issued credits,4797
VCS1996,2028,Forecast issuance (self-reported),90637
VCS1996,2027,Forecast issuance (self-reported),93673
VCS1996,2026,Forecast issuance (self-reported),93673
VCS1996,2025,Forecast issuance (self-reported),93673
VCS1996,2024,Forecast issuance (self-reported),93673
VCS1996,2023,Forecast issuance (self-reported),93673
VCS1996,2022,Forecast issuance (self-reported),93673
VCS1996,2021,Forecast issuance (self-reported),93673
VCS1996,2020,Forecast issuance (self-reported),93673
VCS1996,2019,Forecast issuance (self-reported),93673
VCS1996,2018,Forecast issuance (self-reported),3036
VCS1997,2027,Actual issued credits,
VCS1997,2026,Actual issued credits,
VCS1997,2025,Actual issued credits,
VCS1997,2024,Actual issued credits,
VCS1997,2023,Actual issued credits,
VCS1997,2022,Actual issued credits,72746
VCS1997,2021,Actual issued credits,149537
VCS1997,2020,Actual issued credits,137563
VCS1997,2019,Actual issued credits,168774
VCS1997,2018,Actual issued credits,34767
VCS1997,2027,Forecast issuance (self-reported),162898
VCS1997,2026,Forecast issuance (self-reported),162898
VCS1997,2025,Forecast issuance (self-reported),162898
VCS1997,2024,Forecast issuance (self-reported),162898
VCS1997,2023,Forecast issuance (self-reported),162898
VCS1997,2022,Forecast issuance (self-reported),162898
VCS1997,2021,Forecast issuance (self-reported),162898
VCS1997,2020,Forecast issuance (self-reported),162898
VCS1997,2019,Forecast issuance (self-reported),162898
VCS1997,2018,Forecast issuance (self-reported),162898
VCS2026,2020,Actual issued credits,
VCS2026,2019,Actual issued credits,439660
VCS2026,2018,Actual issued credits,444865
VCS2026,2017,Actual issued credits,602767
VCS2026,2016,Actual issued credits,47925
VCS2026,2015,Actual issued credits,
VCS2026,2014,Actual issued credits,
VCS2026,2013,Actual issued credits,
VCS2026,2012,Actual issued credits,
VCS2026,2011,Actual issued credits,
VCS2026,2010,Actual issued credits,
VCS2026,2020,Forecast issuance (self-reported),494668
VCS2026,2019,Forecast issuance (self-reported),494668
VCS2026,2018,Forecast issuance (self-reported),494668
VCS2026,2017,Forecast issuance (self-reported),494668
VCS2026,2016,Forecast issuance (self-reported),494668
VCS2026,2015,Forecast issuance (self-reported),494668
VCS2026,2014,Forecast issuance (self-reported),494668
VCS2026,2013,Forecast issuance (self-reported),494668
VCS2026,2012,Forecast issuance (self-reported),494668
VCS2026,2011,Forecast issuance (self-reported),494668
VCS2026,2010,Forecast issuance (self-reported),494668
VCS2043,2028,Actual issued credits,
VCS2043,2027,Actual issued credits,
VCS2043,2026,Actual issued credits,
VCS2043,2025,Actual issued credits,
VCS2043,2024,Actual issued credits,
VCS2043,2023,Actual issued credits,
VCS2043,2022,Actual issued credits,
VCS2043,2021,Actual issued credits,
VCS2043,2020,Actual issued credits,461519
VCS2043,2019,Actual issued credits,150236
VCS2043,2028,Forecast issuance (self-reported),445663
VCS2043,2027,Forecast issuance (self-reported),443423
VCS2043,2026,Forecast issuance (self-reported),441184
VCS2043,2025,Forecast issuance (self-reported),438944
VCS2043,2024,Forecast issuance (self-reported),436705
VCS2043,2023,Forecast issuance (self-reported),434465
VCS2043,2022,Forecast issuance (self-reported),432226
VCS2043,2021,Forecast issuance (self-reported),429986
VCS2043,2020,Forecast issuance (self-reported),427747
VCS2043,2019,Forecast issuance (self-reported),447902
VCS2070,2044,Actual issued credits,
VCS2070,2043,Actual issued credits,
VCS2070,2042,Actual issued credits,
VCS2070,2041,Actual issued credits,
VCS2070,2040,Actual issued credits,
VCS2070,2039,Actual issued credits,
VCS2070,2038,Actual issued credits,
VCS2070,2037,Actual issued credits,
VCS2070,2036,Actual issued credits,
VCS2070,2035,Actual issued credits,
VCS2070,2034,Actual issued credits,
VCS2070,2033,Actual issued credits,
VCS2070,2032,Actual issued credits,
VCS2070,2031,Actual issued credits,
VCS2070,2030,Actual issued credits,
VCS2070,2029,Actual issued credits,
VCS2070,2028,Actual issued credits,
VCS2070,2027,Actual issued credits,
VCS2070,2026,Actual issued credits,
VCS2070,2025,Actual issued credits,
VCS2070,2024,Actual issued credits,
VCS2070,2023,Actual issued credits,
VCS2070,2022,Actual issued credits,
VCS2070,2021,Actual issued credits,525714
VCS2070,2020,Actual issued credits,438882
VCS2070,2019,Actual issued credits,320389
VCS2070,2018,Actual issued credits,195252
VCS2070,2017,Actual issued credits,165882
VCS2070,2016,Actual issued credits,81775
VCS2070,2015,Actual issued credits,
VCS2070,2044,Forecast issuance (self-reported),891420
VCS2070,2043,Forecast issuance (self-reported),889118
VCS2070,2042,Forecast issuance (self-reported),885572
VCS2070,2041,Forecast issuance (self-reported),877472
VCS2070,2040,Forecast issuance (self-reported),872790
VCS2070,2039,Forecast issuance (self-reported),855383
VCS2070,2038,Forecast issuance (self-reported),854251
VCS2070,2037,Forecast issuance (self-reported),831062
VCS2070,2036,Forecast issuance (self-reported),821969
VCS2070,2035,Forecast issuance (self-reported),804230
VCS2070,2034,Forecast issuance (self-reported),776671
VCS2070,2033,Forecast issuance (self-reported),774653
VCS2070,2032,Forecast issuance (self-reported),743117
VCS2070,2031,Forecast issuance (self-reported),719427
VCS2070,2030,Forecast issuance (self-reported),710305
VCS2070,2029,Forecast issuance (self-reported),676780
VCS2070,2028,Forecast issuance (self-reported),650820
VCS2070,2027,Forecast issuance (self-reported),643026
VCS2070,2026,Forecast issuance (self-reported),609436
VCS2070,2025,Forecast issuance (self-reported),576325
VCS2070,2024,Forecast issuance (self-reported),572253
VCS2070,2023,Forecast issuance (self-reported),543943
VCS2070,2022,Forecast issuance (self-reported),512486
VCS2070,2021,Forecast issuance (self-reported),486067
VCS2070,2020,Forecast issuance (self-reported),395567
VCS2070,2019,Forecast issuance (self-reported),304970
VCS2070,2018,Forecast issuance (self-reported),219097
VCS2070,2017,Forecast issuance (self-reported),142950
VCS2070,2016,Forecast issuance (self-reported),86118
VCS2070,2015,Forecast issuance (self-reported),43307
VCS2079,2045,Actual issued credits,
VCS2079,2044,Actual issued credits,
VCS2079,2043,Actual issued credits,
VCS2079,2042,Actual issued credits,
VCS2079,2041,Actual issued credits,
VCS2079,2040,Actual issued credits,
VCS2079,2039,Actual issued credits,
VCS2079,2038,Actual issued credits,
VCS2079,2037,Actual issued credits,
VCS2079,2036,Actual issued credits,
VCS2079,2035,Actual issued credits,
VCS2079,2034,Actual issued credits,
VCS2079,2033,Actual issued credits,
VCS2079,2032,Actual issued credits,
VCS2079,2031,Actual issued credits,
VCS2079,2030,Actual issued credits,
VCS2079,2029,Actual issued credits,
VCS2079,2028,Actual issued credits,
VCS2079,2027,Actual issued credits,
VCS2079,2026,Actual issued credits,
VCS2079,2025,Actual issued credits,
