Project ID,GHG Emission Reductions
2652,"{2017: 4809.430137, 2018: 11103.43288, 2019: 8961.197096, 2020: 8175.164548, 2021: 8635.556164, 2022: 8484.542466, 2023: 9600.75868, 2024: 11000.73721, 2025: 12581.84932, 2026: 14389.10959, 2027: 16349.4241, 2028: 18537.25261, 2029: 20749.00822, 2030: 23054.73699, 2031: 25345.5541, 2032: 27755.09248, 2033: 29996.6274, 2034: 32209.55068, 2035: 34271.79501, 2036: 36388.4132, 2037: 38204.13699, 2038: 39933.53699, 2039: 41443.57403, 2040: 42998.352, 2041: 44191.63014, 2042: 45293.40822, 2043: 46163.2927, 2044: 47104.6525, 2045: 47674.9863, 2046: 48179.66301, 2047: 48473.45774, 2048: 48875.90116, 2049: 48928.83562, 2050: 48952.86027, 2051: 48799.93847, 2052: 48792.5492, 2053: 48469.59452, 2054: 48152.72603, 2055: 47695.70402, 2056: 47411.1453, 2057: 46849.50411, 2058: 46322.05205, 2059: 45685.78488, 2060: 45239.3795, 2061: 44550.56164, 2062: 43916.18082, 2063: 43199.26601, 2064: 42679.92029, 2065: 41948.10959, 2066: 41283.10959, 2067: 40554.65288, 2068: 40024.42931, 2069: 39306.90411, 2070: 38662.18082, 2071: 37967.71526, 2072: 37467.33953, 2073: 36799.04658, 2074: 36206.4274, 2075: 35573.10999, 2076: 35126.47357, 2077: 14413.67397}"
2654,"{2027: 8717.0, 2026: 8717.0, 2025: 8717.0, 2024: 8717.0, 2023: 8717.0, 2022: 8717.0, 2021: 8717.0}"
2664,"{2021: 53680.0, 2020: 53680.0, 2019: 53680.0, 2018: 53680.0, 2017: 53680.0, 2016: 53680.0, 2015: 53680.0, 2014: 53680.0, 2013: 53680.0, 2012: 53680.0}"
2665,"{2022: 56603.0, 2021: 56603.0, 2020: 56603.0, 2019: 56603.0, 2018: 56603.0, 2017: 56603.0, 2016: 56603.0, 2015: 56603.0, 2014: 56603.0, 2013: 56603.0}"
2680,"{2021: 33867.0, 2020: 31922.0, 2019: 33648.0, 2018: 35472.0, 2017: 37399.0, 2016: 39436.0, 2015: 41589.0, 2014: 38906.0, 2013: 36201.0, 2012: 18049.0}"
2692,"{2030: 451807.0, 2029: 451807.0, 2028: 451807.0, 2027: 451807.0, 2026: 451807.0, 2025: 451807.0, 2024: 451807.0, 2023: 451807.0, 2022: 148539.0, 2021: 451807.0, 2020: 303268.0}"
2694,"{2037: 136057.0, 2036: 915.0, 2035: 915.0, 2034: 915.0, 2033: 915.0, 2032: 915.0, 2031: 915.0, 2030: 915.0, 2029: 915.0, 2028: 915.0, 2027: 915.0, 2026: 915.0, 2025: 915.0, 2024: 915.0, 2023: 915.0, 2022: 915.0, 2021: 165434.0, 2020: 146852.0, 2019: 139418.0, 2018: 136799.0}"
2706,"{2030: 66290.0, 2029: 151225.0, 2028: 151225.0, 2027: 151225.0, 2026: 151225.0, 2025: 151225.0, 2024: 151225.0, 2023: 151225.0, 2022: 151225.0, 2021: 151225.0, 2020: 84935.0}"
2719,"{2047: 80056.0, 2046: 78382.0, 2045: 26464.0, 2044: 26464.0, 2043: 26464.0, 2042: 26464.0, 2041: 26464.0, 2040: 26464.0, 2039: 26464.0, 2038: 26464.0, 2037: 26464.0, 2036: 26464.0, 2035: 26464.0, 2034: 26464.0, 2033: 26464.0, 2032: 26464.0, 2031: 26464.0, 2030: 26464.0, 2029: 26464.0, 2028: 26464.0, 2027: 26464.0, 2026: 26464.0, 2025: 26464.0, 2024: 26464.0, 2023: 26464.0, 2022: 26464.0, 2021: 26464.0, 2020: 147239.0, 2019: 142040.0, 2018: 136480.0}"
2724,"{2047: 11429.0, 2046: 11429.0, 2045: 11429.0, 2044: 11429.0, 2043: 11429.0, 2042: 11429.0, 2041: 11429.0, 2040: 11429.0, 2039: 11429.0, 2038: 11429.0, 2037: 11429.0, 2036: 11429.0, 2035: 11429.0, 2034: 11429.0, 2033: 11429.0, 2032: 11429.0, 2031: 11429.0, 2030: 11429.0, 2029: 11429.0, 2028: 11429.0, 2027: 11429.0, 2026: 41482.0, 2025: 11429.0, 2024: 39029.0, 2023: 11429.0, 2022: 38659.0, 2021: 11429.0, 2020: 23657.0, 2019: 11429.0, 2018: 23628.0}"
2727,"{2047: 36308.0, 2046: 36308.0, 2045: 36308.0, 2044: 36308.0, 2043: 36308.0, 2042: 36308.0, 2041: 36308.0, 2040: 36308.0, 2039: 36308.0, 2038: 36308.0, 2037: 36308.0, 2036: 36308.0, 2035: 36308.0, 2034: 36308.0, 2033: 36308.0, 2032: 36308.0, 2031: 36308.0, 2030: 36308.0, 2029: 36308.0, 2028: 36308.0, 2027: 36308.0, 2026: 36308.0, 2025: 36308.0, 2024: 36308.0, 2023: 36308.0, 2022: 120755.0, 2021: 119347.0, 2020: 113984.0, 2019: 113971.0, 2018: 113650.0}"
2743,"{2057: 149393.0, 2056: 148763.0, 2055: 146617.0, 2054: 145548.0, 2053: 142898.0, 2052: 140527.0, 2051: 138144.0, 2050: 135649.0, 2049: 133629.0, 2048: 131179.0, 2047: 127793.0, 2046: 124622.0, 2045: 121438.0, 2044: 117816.0, 2043: 115190.0, 2042: 111410.0, 2041: 108067.0, 2040: 104068.0, 2039: 99993.0, 2038: 95121.0, 2037: 90878.0, 2036: 86429.0, 2035: 81339.0, 2034: 76726.0, 2033: 71240.0, 2032: 66563.0, 2031: 61396.0, 2030: 56860.0, 2029: 51297.0, 2028: 45902.0, 2027: 41158.0, 2026: 35845.0, 2025: 31230.0, 2024: 26236.0, 2023: 22318.0, 2022: 18604.0, 2021: 13553.0, 2020: 9284.0, 2019: 4879.0, 2018: 2081.0, 2017: 855.0}"
2745,"{2017: 695.8849315, 2018: 75630.4274, 2019: 205434.6849, 2020: 71770.85205, 2021: 99518.0411, 2022: 111519.7205, 2023: 114315.3863, 2024: 107036.5616, 2025: 93086.35616, 2026: 78404.5863, 2027: 66455.76366, 2028: 58360.22264, 2029: 53292.26301, 2030: 50510.28493, 2031: 49131.22121, 2032: 48746.25002, 2033: 48775.30137, 2034: 49154.56164, 2035: 49681.41975, 2036: 45789.69257, 2037: 34679.93151, 2038: 35480.65479, 2039: 36288.64462, 2040: 37210.65127, 2041: 38071.94795, 2042: 38985.15616, 2043: 39888.77741, 2044: 40907.87739, 2045: 41855.49863, 2046: 42855.98904, 2047: 43845.35352, 2048: 44961.37798, 2049: 45996.74247, 2050: 47090.51507, 2051: 48170.77158, 2052: 49389.42294, 2053: 50519.67945, 2054: 51713.01644, 2055: 52890.85658, 2056: 54219.18725, 2057: 55449.0274, 2058: 56746.64658, 2059: 58025.74806, 2060: 59468.40262, 2061: 60801.7863, 2062: 62208.40548, 2063: 63592.43292, 2064: 65153.79996, 2065: 66593.10959, 2066: 68111.01096, 2067: 69602.33906, 2068: 71285.38697, 2069: 72832.71507, 2070: 74463.18082, 2071: 76063.17889, 2072: 77869.60467, 2073: 79526.16712, 2074: 81271.35068, 2075: 82980.5114, 2076: 84913.45846, 2077: 61844.20274}"
2748,"{2017: 314984.7671, 2018: 718394.1781, 2019: 717553.6559, 2020: 720066.7003, 2021: 719840.0, 2022: 719840.0, 2023: 718977.8516, 2024: 720702.1484, 2025: 719840.0, 2026: 719840.0, 2027: 718977.8516, 2028: 720702.1484, 2029: 719840.0, 2030: 719840.0, 2031: 718977.8516, 2032: 720702.1484, 2033: 719840.0, 2034: 719840.0, 2035: 718977.8516, 2036: 720702.1484, 2037: 719840.0, 2038: 719840.0, 2039: 718977.8516, 2040: 720702.1484, 2041: 719840.0, 2042: 719840.0, 2043: 718977.8516, 2044: 720702.1484, 2045: 719840.0, 2046: 719840.0, 2047: 718977.8516, 2048: 720702.1484, 2049: 719840.0, 2050: 719840.0, 2051: 718977.8516, 2052: 720702.1484, 2053: 719840.0, 2054: 719840.0, 2055: 718977.8516, 2056: 720702.1484, 2057: 404293.6986}"
2753,"{2027: 43885.0, 2026: 43885.0, 2025: 43885.0, 2024: 43885.0, 2023: 43885.0, 2022: 43885.0, 2021: 43885.0, 2020: 438854.0}"
2755,"{2027: 198223.0, 2026: 198223.0, 2025: 198223.0, 2024: 198223.0, 2023: 198223.0, 2022: 198223.0, 2021: 198223.0}"
2757,"{2038: 1484060.19, 2037: 1425435.86, 2036: 1292126.28, 2035: 1229494.27, 2034: 1100192.37, 2033: 944953.25, 2032: 944121.7, 2031: 908258.45, 2030: 886328.92, 2029: 820527.34, 2028: 789215.04, 2027: 753019.34, 2026: 746149.28, 2025: 716324.54, 2024: 697093.12, 2023: 561085.43, 2022: 369151.51, 2021: 177217.6, 2020: 54331.65}"
2758,"{2022: 477299.0, 2021: 455436.0, 2020: 443476.0, 2019: 425989.0, 2018: 406231.0, 2017: 203707.0, 2016: 574103.0}"
2759,"{2037: 604178.33, 2036: 522338.3, 2035: 486636.56, 2034: 451022.08, 2033: 440498.27, 2032: 405004.56, 2031: 404761.11, 2030: 381072.79, 2029: 337286.19, 2028: 322956.51, 2027: 299232.77, 2026: 289289.49, 2025: 283296.08, 2024: 257564.13, 2023: 221185.69, 2022: 217392.74, 2021: 191573.53, 2020: 99850.97, 2019: 34759.76}"
2790,"{2118: 1833743.04, 2117: 1819629.21, 2116: 1808104.54, 2115: 1797329.75, 2114: 1550626.61, 2113: 1512054.61, 2112: 1498046.62, 2111: 1493609.77, 2110: 1492185.07, 2109: 1491728.45, 2108: 1491582.07, 2107: 1491535.14, 2106: 1491520.09, 2105: 1491515.27, 2104: 1491513.72, 2103: 1491513.23, 2102: 1491513.07, 2101: 1389102.97, 2100: 1353242.59, 2099: 1336355.47, 2098: 1331158.67, 2097: 1329481.24, 2096: 1328944.12, 2095: 1328771.9, 2094: 1328716.69, 2093: 1328698.99, 2092: 1328693.32, 2091: 1328691.5, 2090: 1328690.91, 2089: 1328690.73, 2088: -1438387.99, 2087: 1098524.32, 2086: -1465469.66, 2085: 964257.49, 2084: -1491706.0, 2083: 935783.78, 2082: -1500199.67, 2081: 900932.35, 2080: -1502930.4, 2079: 889113.51, 2078: -1503805.02, 2077: 885337.24, 2076: -1504085.46, 2075: 884126.52, 2074: -1504175.35, 2073: 883738.38, 2072: -1504204.17, 2071: 883613.96, 2070: -1504213.41, 2069: 883574.07, 2068: -1504216.37, 2067: 883561.28, 2066: -1504217.32, 2065: 883557.18, 2064: -1504217.63, 2063: 883555.87, 2062: -3749956.27, 2061: 883555.44, 2060: -3773472.58, 2059: 883555.31, 2058: -3780635.53, 2057: 846119.09, 2056: -3782959.53, 2055: 818357.09, 2054: -3783702.8, 2053: 815636.16, 2052: -3783941.18, 2051: 814029.85, 2050: -3784017.6, 2049: 805628.21, 2048: -3784042.09, 2047: 802416.33, 2046: -3784049.95, 2045: 801387.33, 2044: -3784052.46, 2043: 801057.4, 2042: -3784053.27, 2041: 800951.64, 2040: -3784053.53, 2039: 800917.73, 2038: -3826762.3, 2037: 800906.86, 2036: 800903.38, 2035: 800902.26, 2034: 800901.91, 2033: 792541.36, 2032: 786519.3, 2031: 784540.65, 2030: 783909.04, 2029: 783706.41, 2028: 783641.45, 2027: 783620.63, 2026: 783613.96, 2025: 783611.82, 2024: 783611.13, 2023: 783610.91, 2022: 501690.3, 2021: 82740.76, 2020: 4676.76, 2019: -41571.61}"
2830,"{2022: 352106.0, 2021: 352106.0, 2020: 352106.0, 2019: 352106.0, 2018: 352106.0, 2017: 352106.0, 2016: 352106.0, 2015: 352106.0, 2014: 352106.0}"
2833,"{2017: 2263.769863, 2018: 6127.742466, 2019: 8015.717179, 2020: 9663.266382, 2021: 11114.56164, 2022: 11431.0, 2023: 11412.9452, 2024: 11449.0548, 2025: 11431.0, 2026: 11431.0, 2027: 11412.9452, 2028: 11449.0548, 2029: 11431.0, 2030: 11431.0, 2031: 11412.9452, 2032: 11449.0548, 2033: 11431.0, 2034: 11431.0, 2035: 11412.9452, 2036: 11449.0548, 2037: 4822.942466}"
2834,"{2049: 99423.0, 2048: 103932.0, 2047: 108607.0, 2046: 113365.0, 2045: 117885.0, 2044: 122158.0, 2043: 126057.0, 2042: 130631.0, 2041: 131759.0, 2040: 132609.0, 2039: 132609.0, 2038: 131944.0, 2037: 129051.0, 2036: 124581.0, 2035: 118622.0, 2034: 111363.0, 2033: 103210.0, 2032: 94683.0, 2031: 86357.0, 2030: 78815.0, 2029: 72585.0, 2028: 67936.0, 2027: 64851.0, 2026: 63069.0, 2025: 62213.0, 2024: 61886.0, 2023: 61795.0, 2022: 61778.0, 2021: 37136.0, 2020: 13200.0}"
2843,"{2025: 58959.0, 2024: 58959.0, 2023: 58959.0, 2022: 58959.0, 2021: 58959.0, 2020: 58959.0, 2019: 58959.0}"
2852,"{2017: 62595.24658, 2018: 188597.2274, 2019: 260610.1572, 2020: 271266.1689, 2021: 271998.0, 2022: 271998.0, 2023: 271613.1836, 2024: 272382.8164, 2025: 271998.0, 2026: 271998.0, 2027: 271613.1836, 2028: 272382.8164, 2029: 271998.0, 2030: 271998.0, 2031: 271613.1836, 2032: 272382.8164, 2033: 271998.0, 2034: 271998.0, 2035: 271613.1836, 2036: 272382.8164, 2037: 271998.0, 2038: 271998.0, 2039: 271613.1836, 2040: 272382.8164, 2041: 271998.0, 2042: 271998.0, 2043: 271613.1836, 2044: 272382.8164, 2045: 271998.0, 2046: 271998.0, 2047: 271613.1836, 2048: 272382.8164, 2049: 271998.0, 2050: 271998.0, 2051: 271613.1836, 2052: 272382.8164, 2053: 271998.0, 2054: 271998.0, 2055: 271613.1836, 2056: 272382.8164, 2057: 131155.2}"
2864,"{2029: 57607.0, 2028: 56308.0, 2027: 54970.0, 2026: 53590.0, 2025: 52169.0, 2024: 50705.0, 2023: 49196.0, 2022: 47641.0, 2021: 46039.0, 2020: 44388.0}"
2868,"{2032: 2404888.0, 2031: 2280895.0, 2030: 2248968.0, 2029: 1955158.0, 2028: 1786404.0, 2027: 1499043.0, 2026: 1330289.0, 2025: 1036479.0, 2024: 880559.0, 2023: 567401.0}"
2878,"{2049: 123579.0, 2048: 191222.0, 2047: 188081.0, 2046: 184960.0, 2045: 181858.0, 2044: 178777.0, 2043: 175715.0, 2042: 172673.0, 2041: 169650.0, 2040: 166646.0, 2039: 161616.0, 2038: 197305.0, 2037: 194031.0, 2036: 190782.0, 2035: 187551.0, 2034: 184342.0, 2033: 181154.0, 2032: 177986.0, 2031: 174840.0, 2030: 171713.0, 2029: 167286.0, 2028: 189156.0, 2027: 185879.0, 2026: 182623.0, 2025: 179390.0, 2024: 176176.0, 2023: 172984.0, 2022: 169812.0, 2021: 166660.0, 2020: 163530.0, 2019: 26715.0}"
2884,"{2077: 288987.0, 2076: 284924.0, 2075: 256533.0, 2074: 245813.0, 2073: 202664.0, 2072: 188673.0, 2071: 146697.0, 2070: 132597.0, 2069: 100885.0, 2068: 88250.0, 2067: 72277.0, 2066: 70138.0, 2065: 68540.0, 2064: 68035.0, 2063: 65969.0, 2062: 63938.0, 2061: 61944.0, 2060: 59986.0, 2059: 58064.0, 2058: 57485.0, 2057: 56178.0, 2056: 54328.0, 2055: 52513.0, 2054: 50735.0, 2053: 48992.0, 2052: 47797.0, 2051: 47285.0, 2050: 45613.0, 2049: 27097.0, 2048: 43977.0, 2047: 25921.0, 2046: 42377.0, 2045: 25669.0, 2044: 40812.0, 2043: 24783.0, 2042: 39282.0, 2041: 24489.0, 2040: 37787.0, 2039: 23687.0, 2038: 37760.0, 2037: 22671.0, 2036: 36328.0, 2035: 22637.0, 2034: 35348.0, 2033: 22010.0, 2032: 34904.0, 2031: 21643.0, 2030: 33515.0, 2029: 20722.0, 2028: 32161.0, 2027: 19903.0, 2026: 30842.0, 2025: 19238.0, 2024: 29558.0, 2023: 18816.0, 2022: 28309.0, 2021: 15208.0, 2020: 28271.0, 2019: 12035.0, 2018: 27235.0}"
2887,"{2037: 950000.0, 2036: 950000.0, 2035: 950000.0, 2034: 950000.0, 2033: 950000.0, 2032: 950000.0, 2031: 950000.0, 2030: 950000.0, 2029: 950000.0, 2028: 950000.0, 2027: 950000.0, 2026: 950000.0, 2025: 950000.0, 2024: 950000.0, 2023: 950000.0, 2022: 950000.0, 2021: 950000.0, 2020: 950000.0, 2019: 950000.0, 2018: 950000.0}"
2889,"{2037: 400000.0, 2036: 400000.0, 2035: 400000.0, 2034: 400000.0, 2033: 400000.0, 2032: 400000.0, 2031: 400000.0, 2030: 400000.0, 2029: 400000.0, 2028: 400000.0, 2027: 400000.0, 2026: 400000.0, 2025: 400000.0, 2024: 400000.0, 2023: 400000.0, 2022: 400000.0, 2021: 400000.0, 2020: 400000.0, 2019: 400000.0}"
2898,"{2023: 27490.0, 2022: 135165.0, 2021: 135165.0, 2020: 135165.0, 2019: 135165.0, 2018: 135165.0, 2017: 135165.0, 2016: 135165.0, 2015: 135165.0, 2014: 135165.0, 2013: 31940.0}"
2911,"{2027: 59882.0, 2026: 59882.0, 2025: 59882.0, 2024: 59882.0, 2023: 59882.0, 2022: 59882.0, 2021: 59882.0}"
2992,"{2020: 5900.630137, 2021: 24880.39726, 2022: 23207.19178, 2023: 22450.57044, 2024: 21604.0597, 2025: 20585.20548, 2026: 19463.30137, 2027: 18297.72307, 2028: 13446.87967, 2029: 3665.931507, 2030: -79306.38356, 2031: -296347.6298, 2032: 16006.19144, 2033: 22512.91781, 2034: 25781.09589, 2035: 26457.54076, 2036: 25726.67842, 2037: 20152.06849, 2038: 8772.205479, 2039: 16443.95744, 2040: -13003.88895, 2041: 26923.08219, 2042: 26688.68493, 2043: 25492.69287, 2044: -837.1312224, 2045: -58789.34247, 2046: 24880.39726, 2047: 23192.77315, 2048: 22478.87069, 2049: 21590.17808, 2050: 20585.20548, 2051: 19451.48892, 2052: 18320.64806, 2053: 13397.80822}"
3350,"{2017: 5057.0, 2018: 314292.0, 2019: 726444.0, 2020: 1348861.0, 2021: 1952291.0, 2022: 2640621.0, 2023: 3308834.0, 2024: 3857816.0, 2025: 2748405.0, 2026: 2747970.0, 2027: 2050515.0, 2028: 2710889.0, 2029: 2786928.0, 2030: 3351149.0, 2031: 3912109.0, 2032: 2813485.0, 2033: 2825482.0, 2034: 2140458.0, 2035: 2811987.0, 2036: 2895338.0, 2037: 3465595.0, 2038: 4028826.0, 2039: 2931976.0, 2040: 2944104.0, 2041: 2259210.0, 2042: 2930906.0, 2043: 3014118.0, 2044: 3582574.0, 2045: 4142710.0, 2046: 3042732.0, 2047: 3051778.0, 2048: 2362819.0, 2049: 3027447.0, 2050: 3102902.0, 2051: 3662294.0, 2052: 3611091.0}"
3363,"{2017: 581.0, 2016: 14223.0, 2015: 19809.0, 2014: 34463.0, 2013: 45093.0, 2012: 44344.0}"
3969,"{2020: 43328.0, 2019: 43328.0, 2018: 43328.0, 2017: 43328.0, 2016: 43328.0, 2015: 43328.0, 2014: 43328.0}"
3976,"{2021: 348322.0, 2020: 348322.0, 2019: 348322.0, 2018: 348322.0, 2017: 348322.0, 2016: 348322.0, 2015: 348322.0, 2014: 348322.0, 2013: 348322.0, 2012: 348322.0, 2011: 348322.0}"
4233,"{2021: 3897.0, 2020: 49942.0, 2019: 46979.0, 2018: 46758.0, 2017: 46758.0, 2016: 44428.0, 2015: 24019.0, 2014: 6563.0}"
4238,"{2019: 61769.0, 2018: 61769.0, 2017: 61769.0, 2016: 61769.0, 2015: 61769.0, 2014: 61769.0, 2013: 61769.0}"
4273,"{2021: 83098.0, 2020: 82522.0, 2019: 81975.0, 2018: 81419.0, 2017: 80867.0, 2016: 80262.0, 2015: 69085.0}"
4425,"{2020: 103612.0, 2019: 103612.0, 2018: 103612.0, 2017: 103612.0, 2016: 103612.0, 2015: 103612.0, 2014: 103612.0, 2013: 103612.0, 2012: 103612.0, 2011: 103612.0}"
4557,"{2021: 209833.0, 2020: 209833.0, 2019: 209833.0, 2018: 209833.0, 2017: 209833.0, 2016: 209833.0, 2015: 209833.0}"
5614,"{2022: 235253.0, 2021: 235253.0, 2020: 235253.0, 2019: 235253.0, 2018: 235253.0, 2017: 235253.0, 2016: 235253.0}"
5642,"{2024: 404575.0, 2023: 1249932.0, 2022: 1249701.0, 2021: 1214886.0, 2020: 1082395.0, 2019: 771943.0, 2018: 395524.0, 2017: 100550.0}"
5698,"{2024: 117849.0, 2023: 117849.0, 2022: 117849.0, 2021: 117849.0, 2020: 117849.0, 2019: 117849.0, 2018: 117849.0}"
5799,"{2022: 138747.0, 2021: 138747.0, 2020: 138747.0, 2019: 138747.0, 2018: 138747.0, 2017: 138747.0, 2016: 138747.0}"
5928,"{2023: 164869.0, 2022: 164869.0, 2021: 164869.0, 2020: 164869.0, 2019: 164869.0, 2018: 164869.0, 2017: 164869.0}"
6290,"{2023: 613844.0, 2022: 613844.0, 2021: 613844.0, 2020: 613844.0, 2019: 613844.0}"
7071,"{2022: 779933.0, 2021: 779933.0, 2020: 783872.0, 2019: 787811.0}"
7164,"{2021: 172659.0, 2020: 172659.0, 2019: 172659.0, 2018: 172659.0, 2017: 172659.0}"
7312,"{2022: 246497.0, 2021: 246497.0, 2020: 246497.0, 2019: 246497.0, 2018: 172658.0}"
7468,"{2023: 1066968.0, 2022: 1066968.0, 2021: 1066968.0, 2020: 1066968.0, 2019: 1066968.0}"
11064,"{2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0, 2021: 10000.0}"
11065,"{2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0, 2021: 10000.0}"
11066,"{2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0, 2021: 10000.0}"
11068,"{2025: 41381.0, 2024: 41381.0, 2023: 41381.0, 2022: 41381.0, 2021: 41381.0}"
11075,"{2026: 255823.0, 2025: 255823.0, 2024: 255823.0, 2023: 255823.0, 2022: 255823.0}"
11096,"{2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0, 2021: 10000.0}"
11141,"{2025: 9035.0, 2024: 10920.0, 2023: 10920.0, 2022: 10920.0, 2021: 10920.0, 2020: 1885.0}"
11144,"{2025: 48403.0, 2024: 58500.0, 2023: 58500.0, 2022: 35100.0, 2021: 23400.0, 2020: 2019.0}"
11154,"{2047: 71837.0, 2046: 66212.0, 2045: 66212.0, 2044: 66212.0, 2043: 66212.0, 2042: 66212.0, 2041: 66212.0, 2040: 66212.0, 2039: 66212.0, 2038: 66212.0, 2037: 66212.0, 2036: 66212.0, 2035: 66212.0, 2034: 66212.0, 2033: 66212.0, 2032: 66212.0, 2031: 66212.0, 2030: 66212.0, 2029: 66212.0, 2028: 66212.0, 2027: 66212.0, 2026: 66212.0, 2025: 52083.0, 2024: 50032.0, 2023: 45097.0, 2022: 26578.0, 2021: 14592.0, 2020: 11879.0, 2019: -1138.0, 2018: -9267.0}"
11177,"{2026: 9919.0, 2025: 9919.0, 2024: 9919.0, 2023: 9919.0, 2022: 9919.0}"
11178,"{2026: 9919.0, 2025: 9919.0, 2024: 9919.0, 2023: 9919.0, 2022: 9919.0}"
11183,"{2026: 22240.0, 2025: 22240.0, 2024: 22240.0, 2023: 22240.0, 2022: 22240.0}"
11201,"{2026: 10000.0, 2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0}"
11206,"{2025: 55852.0, 2024: 55852.0, 2023: 55852.0, 2022: 55852.0, 2021: 55852.0, 2020: 55852.0}"
11207,"{2024: 492913.0, 2023: 491050.0, 2022: 485278.0, 2021: 460883.0, 2020: 368069.0}"
11209,"{2025: 24985.0, 2024: 41163.0, 2023: 44624.0, 2022: 66901.0, 2021: 33574.0, 2020: 5035.0}"
11223,"{2027: 223333.0, 2026: 268000.0, 2024: 268000.0, 2023: 268000.0, 2022: 268000.0, 2021: 44667.0}"
11237,"{2027: 116788.0, 2026: 140145.0, 2024: 140145.0, 2023: 140145.0, 2022: 140145.0, 2021: 23357.0}"
11238,"{2025: 471385.0, 2024: 471385.0, 2023: 471385.0, 2022: 471385.0, 2021: 471385.0}"
11239,"{2025: 432173.0, 2024: 432173.0, 2023: 432173.0, 2022: 432173.0, 2021: 432173.0}"
11241,"{2027: 48951.0, 2026: 48951.0, 2025: 48951.0, 2024: 48951.0, 2023: 48951.0, 2022: 48951.0, 2021: 48951.0}"
11248,"{2026: 10000.0, 2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0}"
11249,"{2026: 10000.0, 2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0}"
11250,"{2026: 10000.0, 2025: 10000.0, 2024: 10000.0, 2023: 10000.0, 2022: 10000.0}"
11251,"{2026: 185864.0, 2025: 248500.0, 2024: 248500.0, 2023: 248500.0, 2022: 248500.0, 2021: 62636.0}"
11255,"{2025: 472790.0, 2024: 472790.0, 2023: 472790.0, 2022: 472790.0, 2021: 472790.0}"
11256,"{2025: 382547.0, 2024: 382547.0, 2023: 382547.0, 2022: 382547.0, 2021: 382547.0}"
11307,"{2024: 36166.0, 2023: 61998.0, 2022: 61998.0, 2021: 61998.0, 2020: 61998.0, 2019: 25832.0}"
11308,"{2025: 9420.0, 2024: 9558.0, 2023: 9697.0, 2022: 9835.0, 2021: 9974.0}"
11314,"{2026: 119808.0, 2025: 143848.0, 2024: 143848.0, 2023: 143848.0, 2022: 143848.0, 2021: 24040.0}"
11316,"{2028: 245355.0, 2027: 245355.0, 2026: 245355.0, 2025: 245355.0, 2024: 184857.0}"
11317,"{2028: 60498.0, 2027: 245355.0, 2026: 245355.0, 2025: 245355.0, 2024: 245355.0, 2023: 184857.0}"
11339,"{2025: 74857.0, 2024: 143374.0, 2023: 143374.0, 2022: 143374.0, 2021: 74857.0}"
11423,"{2026: 344604.0, 2025: 344604.0, 2024: 344604.0, 2023: 344604.0, 2022: 344604.0}"
11427,"{2024: 51568.0, 2023: 51568.0, 2022: 51568.0, 2021: 51568.0, 2020: 51568.0}"
11437,"{2024: 36937.0, 2023: 36937.0, 2022: 36937.0, 2021: 36937.0, 2020: 36937.0}"
11441,"{2024: 40129.0, 2023: 40129.0, 2022: 40129.0, 2021: 40129.0, 2020: 40129.0}"
11455,"{2025: 47786.0, 2024: 47786.0, 2023: 47786.0, 2022: 47786.0, 2021: 47786.0}"
11471,"{2025: 65063.0, 2024: 65063.0, 2023: 65063.0, 2022: 56930.0, 2021: 24399.0}"
11539,"{2025: 36002.0, 2024: 36002.0, 2023: 36003.0, 2022: 36002.0, 2021: 36002.0}"
11559,"{2026: 67560.7, 2025: 101480.0, 2024: 101480.0, 2023: 101480.0, 2022: 73121.2}"
11563,"{2026: 163938.0, 2025: 164598.0, 2024: 165261.0, 2023: 165926.0, 2022: 166594.0}"
